close,high,low,open,timestamp,volume
40415.45,40460.46,40304,40340.81,1610236860,6.78462606
40426.81,40437.93,40390.96,40415.44,1610236920,4.56276846
40481.25,40481.25,40430.15,40439.63,1610236980,3.82609213
40463.22,40504.17,40442.37,40481.25,1610237040,6.75441677
40468.95,40497.46,40430.26,40489.81,1610237100,3.66676633
40531.94,40538.43,40468.95,40468.95,1610237160,8.89344003
40582.67,40627.36,40528.77,40528.77,1610237220,14.97936593
40613.61,40645.46,40589.42,40600.09,1610237280,9.06884636
40623.6,40623.6,40580.76,40605.02,1610237340,0.63753194
40578.68,40611.5,40561.67,40611.5,1610237400,6.24992777
40589.06,40596.8,40577.47,40583.99,1610237460,5.20421305
40579.35,40595.26,40560.29,40589.06,1610237520,5.24615596
40568.54,40583.19,40524.33,40577.79,1610237580,0.91705893
40540.8,40568.49,40540.8,40568.05,1610237640,0.87389090
40552.13,40557.33,40500,40557.33,1610237700,4.28015259
40621.93,40621.93,40546.68,40572.54,1610237760,3.16666543
40580.53,40675.52,40577.59,40643.4,1610237820,9.18229121
40561.93,40605.59,40549.36,40580.82,1610237880,3.16224832
40550.78,40574.05,40537.12,40562.71,1610237940,1.17341086
40601.63,40603.65,40560.81,40560.81,1610238000,1.58268830
40580.51,40601.37,40565.47,40601.37,1610238060,2.47058664
40611.03,40624.39,40575,40581.01,1610238120,1.57145995
40598.06,40624.39,40598.06,40619.03,1610238180,1.58835975
40600,40632.71,40589.68,40590.75,1610238240,1.56399929
40580.02,40634.73,40559.45,40605.03,1610238300,2.65686267
40603.82,40603.83,40547.54,40577.99,1610238360,2.69046488
40625.07,40650.46,40603.83,40603.83,1610238420,1.49594235
40624.45,40646.71,40618.1,40627.97,1610238480,2.62269986
40640,40640,40625.24,40625.24,1610238540,0.55957175
40616.85,40694.23,40616.85,40640,1610238600,21.30127824
40543.76,40649,40535.85,40635.13,1610238660,39.25455560
40566.33,40567.22,40491.53,40543.7,1610238720,14.37257017
40568.58,40625.29,40564.31,40565.27,1610238780,4.27087945
40584.83,40585.44,40562.32,40566.38,1610238840,1.18360272
40589.09,40603.65,40555.24,40585.33,1610238900,10.01135744
40588.66,40627.68,40584.11,40600.37,1610238960,3.72949503
40625.33,40639.28,40588.75,40588.75,1610239020,3.79639833
40633.14,40646.56,40623.24,40624.67,1610239080,2.11298817
40704.19,40704.19,40627.37,40627.37,1610239140,7.62357978
40659.44,40708.88,40659.44,40704.19,1610239200,3.90819101
40708.18,40708.18,40663.94,40663.94,1610239260,0.97678838
40742.03,40742.03,40680.65,40687.85,1610239320,1.65111904
40819.53,40829.8,40735.11,40742.03,1610239380,18.95824461
40784,40840,40774.47,40807.34,1610239440,4.65671283
40782.13,40813.26,40750.25,40787.68,1610239500,7.01706096
40753.48,40770.25,40715.68,40767,1610239560,1.59836724
40735.48,40749.58,40721.39,40745.74,1610239620,1.25741138
40695.11,40731.43,40695.11,40719.22,1610239680,4.05094894
40735.64,40735.64,40685.41,40685.51,1610239740,1.13287549
40708.2,40756.24,40708.2,40735.64,1610239800,1.55367566
40695.26,40723.74,40695.26,40708.48,1610239860,2.52895400
40699.27,40715.52,40699.27,40711.48,1610239920,0.04902000
40694.98,40699.27,40694.98,40699.27,1610239980,1.44450307
40736.92,40763.19,40699.11,40699.11,1610240040,2.10021587
40729.19,40773.7,40729.19,40739.59,1610240100,3.80090365
40740.28,40746.77,40722.76,40733.9,1610240160,0.04733109
40719.96,40740.27,40701.1,40721.25,1610240220,3.02448758
40688.63,40700,40652.96,40700,1610240280,6.69390481
40688.47,40701.01,40664.17,40692.38,1610240340,1.53887122
40745.7,40761.45,40686.74,40696.92,1610240400,3.69985056
40688.55,40752.11,40681.92,40752.11,1610240460,1.23486570
40610.13,40672.4,40590,40672.4,1610240520,0.48159394
40608.87,40631.01,40590.26,40608,1610240580,1.98333228
40574.5,40585.21,40568.77,40585.12,1610240640,0.80003303
40558.63,40609.6,40558.63,40577.83,1610240700,3.83930066
40594.18,40594.18,40578.13,40587.29,1610240760,2.96300579
40596.81,40607.58,40587.53,40594.12,1610240820,1.31280997
40635.71,40635.71,40608.15,40608.15,1610240880,1.08822363
40622.25,40646.63,40622.25,40636.25,1610240940,0.64628878
40666.97,40666.97,40614.62,40614.62,1610241000,2.82258857
40719.66,40724.77,40668.45,40668.53,1610241060,4.95722558
40730.42,40730.42,40697.27,40704.02,1610241120,5.95120994
40757.21,40757.82,40700,40730.42,1610241180,5.13559050
40701.67,40746.89,40700.01,40744.99,1610241240,2.35992818
40779.95,40791.96,40707.72,40707.72,1610241300,10.10972884
40801,40840.91,40773.76,40799.98,1610241360,8.30809294
40922.91,40954.45,40819.74,40819.74,1610241420,24.47136233
40993.9,41008.12,40915.31,40926.6,1610241480,19.36522045
41074.84,41090.62,40976.5,41003.93,1610241540,20.63670445
41185.21,41185.21,41061.7,41096.86,1610241600,9.26361643
41247.19,41257.52,41095.38,41158.83,1610241660,40.30984907
41276.48,41324.4,41195.27,41224.52,1610241720,16.64886954
41316.75,41329.36,41253.05,41278.55,1610241780,6.15309936
41266.51,41332,41089.34,41306.42,1610241840,11.78220980
41282.23,41331.99,41207.86,41277.98,1610241900,14.11262946
41263.9,41302.56,41213.18,41219.28,1610241960,2.32440955
41282.35,41304.89,41248.75,41254.92,1610242020,6.04360059
41299.87,41310.29,41270.44,41284.13,1610242080,8.65018931
41272.23,41300,41261.51,41299.35,1610242140,3.60969050
41205.77,41296.75,41171.88,41281.16,1610242200,3.08419230
41239,41251.87,41189.32,41189.32,1610242260,3.53482033
41226.44,41259.75,41222.22,41255.82,1610242320,3.29602798
41291.44,41291.44,41204.35,41226.44,1610242380,4.75667985
41250.51,41315.98,41239.4,41291.44,1610242440,4.08865289
41263.2,41280.87,41241.1,41250.41,1610242500,0.85397936
41312.47,41312.47,41260.84,41262.37,1610242560,3.61879258
41350,41350,41319.22,41327.89,1610242620,6.82888148
41330.24,41367.09,41319.83,41360,1610242680,3.90767012
41268.62,41350.69,41241.08,41323.99,1610242740,2.52530990
41274.91,41319.66,41264.03,41268.62,1610242800,4.54529772
41309.43,41312.24,41273.41,41300.9,1610242860,3.20014249
41356.21,41384.88,41309.63,41309.63,1610242920,13.81728492
41376.3,41390,41355.21,41375.24,1610242980,3.63079005
41377.13,41389.58,41367.21,41373.25,1610243040,1.29913185
41424.3,41428.31,41380.26,41386.67,1610243100,5.20963091
41420.37,41428.31,41395.64,41416.42,1610243160,8.24254386
41439.95,41450,41399.09,41399.09,1610243220,5.67332287
41355.2,41441.6,41355.2,41413.59,1610243280,5.57806387
41328.31,41366,41299.44,41355.2,1610243340,1.88648281
41326.74,41419.8,41310.74,41321.53,1610243400,4.02431949
41332.38,41361.09,41331.81,41341.9,1610243460,1.32066061
41329.03,41372.24,41329.03,41340.85,1610243520,1.93949009
41244.2,41325.27,41202.12,41321.53,1610243580,7.56760502
41150,41245.72,41150,41245.72,1610243640,3.71919889
41228.12,41228.12,41140.47,41151.5,1610243700,3.30762138
41208.77,41277.96,41197.87,41228.12,1610243760,2.29120614
41247.7,41247.7,41192.98,41222.86,1610243820,2.55481929
41234.82,41287.85,41231.6,41241.51,1610243880,2.46912498
41236.06,41238.18,41218.16,41235.62,1610243940,2.34561046
41089.09,41236.06,41054.15,41236.06,1610244000,5.98054809
41122.9,41133.72,41030.53,41079.98,1610244060,2.79275341
41109.69,41160.1,41084.19,41106.89,1610244120,2.76217246
41115.08,41115.08,41044.76,41097.31,1610244180,5.18778929
41021.17,41125.53,41021.17,41125.32,1610244240,2.44988960
41071.29,41086.37,40989.3,41038.01,1610244300,3.31324978
41078.1,41127.15,41076.15,41076.15,1610244360,5.43880113
41097.49,41121.78,41059.22,41087.07,1610244420,4.59858891
41141.45,41141.45,41084.13,41084.13,1610244480,1.65291803
41155.6,41162.55,41122.49,41122.49,1610244540,3.09832411
41093.42,41150.93,41088.93,41139.66,1610244600,3.59782752
41088.85,41105.55,41060.48,41062.95,1610244660,3.17548576
41113.47,41113.47,41077.66,41088.85,1610244720,1.59209891
41164.57,41164.57,41110.76,41113.28,1610244780,3.46053086
41159.05,41162.7,41122.78,41144.85,1610244840,1.87237522
41174.74,41200.9,41167.96,41167.96,1610244900,2.44786520
41197.75,41197.75,41176.91,41190.07,1610244960,2.15560360
41186.34,41192.64,41170.07,41181.84,1610245020,1.72088690
41173.72,41194.75,41171.27,41192.8,1610245080,1.03134375
41177.36,41177.36,41159.49,41173.72,1610245140,3.67086635
41164.01,41175.57,41099,41175.56,1610245200,3.56477157
41106.18,41164.58,41106.18,41163.89,1610245260,2.49811801
41100,41111.07,41077.67,41106.18,1610245320,2.36845012
41112.79,41135.17,41100.78,41100.78,1610245380,1.63457322
41197.74,41200,41107.15,41107.15,1610245440,3.10733634
41193.25,41200,41093.66,41197.82,1610245500,26.88116648
41110.05,41175.43,41078.21,41175.43,1610245560,5.46364686
41132.1,41142.83,41079.25,41109.95,1610245620,3.66149529
41092.26,41132.23,41090.98,41132.23,1610245680,1.86603355
40950.53,41066.21,40950.53,41066.21,1610245740,4.49633930
41050.11,41065.02,40966.22,41000,1610245800,3.94243392
41115.06,41117.27,41004.49,41029.67,1610245860,3.69955919
41077.61,41134.3,41062.65,41115.06,1610245920,2.88577080
41131.05,41133.8,41077.62,41078.19,1610245980,2.95051649
41095.99,41128.98,41076.66,41128.98,1610246040,2.21853591
41083.14,41111.63,41047.59,41108.33,1610246100,6.39095023
41057.89,41098.33,41057.89,41080.33,1610246160,1.31764766
41102.46,41102.52,41055.4,41057.55,1610246220,1.46652091
41115.66,41133.93,41073.3,41085.64,1610246280,2.74436632
41088.89,41112,41065.86,41093.91,1610246340,1.81310754
41133.23,41133.23,41067.12,41078.33,1610246400,2.56926746
41208.64,41236.65,41133.23,41133.23,1610246460,3.32820675
41169.39,41223.21,41169.39,41218.19,1610246520,2.35352288
41138.31,41196.15,41104.75,41170.32,1610246580,1.67983669
41147.24,41199.1,41136.03,41136.03,1610246640,1.23852508
41121.73,41148.91,41101.51,41148.02,1610246700,0.31135547
41129.46,41140.52,41116.46,41121.73,1610246760,1.90967344
41104.98,41129.3,41104.98,41107.7,1610246820,0.44314408
41101.98,41121.99,41095.98,41121.99,1610246880,0.62170617
41110.48,41146.06,41104.45,41104.45,1610246940,1.06602899
41116.12,41135.07,41107.35,41126.3,1610247000,3.06436901
41089.58,41114.51,41089.58,41114.51,1610247060,0.12891380
41106.75,41106.98,41086.29,41086.29,1610247120,1.43826524
41098.19,41139.91,41096.14,41106.23,1610247180,2.65237508
41094.71,41110.69,41074.31,41098.03,1610247240,7.28641078
41157.26,41164.76,41106.61,41106.61,1610247300,3.21206836
41160.91,41179.78,41154.35,41154.35,1610247360,3.27152304
41096.32,41160.52,41096.32,41155.06,1610247420,1.06235392
41038.13,41077.63,41038.13,41077.63,1610247480,2.04885422
41070.91,41070.91,41025.94,41025.94,1610247540,1.81970811
41046.83,41110.78,41046.83,41070.91,1610247600,2.42046089
40987.95,41032.79,40974.96,41032.79,1610247660,0.27248078
41010.11,41061.75,40987.97,40987.97,1610247720,3.18448873
40992.73,41015.82,40974.23,41009.14,1610247780,1.52667192
41028.27,41045.03,40964.91,40994.89,1610247840,6.96348252
40969.43,41014.89,40949,40982.13,1610247900,3.73867893
40932.56,40971.34,40807.17,40967.02,1610247960,16.64333778
40860.96,40955.34,40841.32,40955.34,1610248020,1.52494899
40846.44,40896.13,40830.32,40846.02,1610248080,3.39362655
40731.89,40855.35,40596.74,40855.35,1610248140,33.02936508
40877.8,40877.8,40716.97,40716.97,1610248200,0.37568816
40859.83,40890.5,40852.42,40878.32,1610248260,0.60669773
40894.06,40956.18,40860.14,40860.14,1610248320,4.45960211
40855.62,40902.24,40855.62,40902.24,1610248380,0.06598005
40835.44,40900,40788.34,40871.38,1610248440,1.88280982
40797.49,40836.42,40782.57,40836.42,1610248500,0.59362179
40813.14,40828.45,40786.72,40786.72,1610248560,0.44546867
40678.06,40808.7,40675.34,40774.59,1610248620,9.69345234
40659.67,40661.15,40439.15,40661.15,1610248680,39.62200041
40720.82,40770.75,40569.21,40635.83,1610248740,6.15014786
40715.52,40749.44,40705.8,40705.8,1610248800,0.89611895
40718.66,40718.66,40667.28,40713.69,1610248860,2.65455676
40733.3,40746.21,40718.66,40718.66,1610248920,0.35166029
40696.18,40749.26,40696.18,40744.3,1610248980,2.36882697
40656.98,40686.05,40634.81,40677.42,1610249040,1.78364745
40735.13,40755.92,40660.39,40661.13,1610249100,3.34427103
40775.98,40791.96,40728.7,40728.7,1610249160,3.35333843
40726.8,40768.18,40726.8,40764.02,1610249220,3.18989461
40645.79,40735.78,40645.79,40735.77,1610249280,4.71306388
40597.2,40655.11,40590,40645.29,1610249340,4.92818041
40763.33,40816.57,40595.93,40595.93,1610249400,7.15010409
40702.1,40738.98,40686.18,40738.98,1610249460,1.50020337
40702.77,40704.63,40692.52,40702.1,1610249520,0.53572876
40765.58,40765.58,40700.39,40700.39,1610249580,1.42808663
40731.87,40738.47,40705.96,40738.47,1610249640,2.24550620
40742.17,40752.1,40715.53,40742.48,1610249700,0.58145400
40720.72,40757.39,40720.72,40751.32,1610249760,1.31890272
40603.04,40712.66,40600,40691.64,1610249820,1.81172536
40638.97,40648.43,40590,40590,1610249880,2.00425237
40600.65,40620.25,40594.3,40620.25,1610249940,1.09611259
40563.54,40608.44,40548.08,40608.44,1610250000,1.29201148
40575.26,40598.29,40565.41,40565.41,1610250060,0.42401564
40684.18,40684.18,40591.25,40591.25,1610250120,2.43431203
40651.82,40690.9,40651.81,40684.18,1610250180,0.25689000
40624.17,40631.6,40600,40600,1610250240,1.37592610
40699.6,40702.54,40624.17,40624.17,1610250300,5.07060172
40711.95,40729.95,40699.5,40699.5,1610250360,5.62204764
40692.96,40711.95,40658.08,40711.95,1610250420,3.63811444
40713.68,40721.6,40690.94,40698.03,1610250480,3.48674927
40733.98,40759.42,40713.68,40713.68,1610250540,1.02101764
40708.52,40732.25,40706.22,40713.18,1610250600,0.95588399
40678.05,40698.25,40677.57,40698.25,1610250660,1.17988115
40682.01,40739.8,40667.18,40667.18,1610250720,3.44966483
40600,40672.11,40600,40670.08,1610250780,1.11106983
40608.9,40640.47,40595.22,40600.06,1610250840,2.28659005
40567.45,40618.35,40567.45,40616,1610250900,1.43390500
40549.32,40577.98,40545.77,40557.34,1610250960,2.54831942
40461.09,40520.73,40450.94,40520.73,1610251020,3.32264129
40470.33,40508.25,40402.46,40451.51,1610251080,6.63917570
40480.51,40496,40449.81,40475.76,1610251140,1.92750136
40515.14,40515.14,40398.47,40443.36,1610251200,4.68498125
40551.88,40562.12,40500.54,40531.36,1610251260,2.36672049
40611.52,40615.01,40570.93,40570.93,1610251320,3.78348547
40650.91,40673.6,40614.25,40614.45,1610251380,1.81811545
40678.52,40702.79,40650.89,40650.89,1610251440,0.41550240
40683.12,40683.12,40653.3,40668.19,1610251500,0.63494446
40690,40690,40666.2,40683,1610251560,1.61091377
40669.87,40690,40650.46,40690,1610251620,0.87964384
40681.04,40682.19,40669.26,40670.03,1610251680,1.85540837
40671.49,40690,40671.49,40681.2,1610251740,1.54501122
40656.56,40674.79,40656.56,40665.86,1610251800,0.91732108
40633.92,40659.06,40610.93,40657.03,1610251860,1.86204497
40700,40700,40625.52,40625.52,1610251920,4.18925689
40689.85,40710.12,40689.85,40700,1610251980,3.93277065
40706.55,40722.91,40689.85,40689.85,1610252040,22.89089375
40697.97,40706.55,40697.97,40706.55,1610252100,1.62853161
40706.55,40706.55,40671.94,40691.02,1610252160,25.17111046
40706.49,40706.55,40668.62,40706.55,1610252220,1.40558576
40714.04,40732.88,40697.22,40697.22,1610252280,7.33372288
40679.08,40704.75,40679.08,40689.36,1610252340,0.86301855
40686.53,40699.69,40679.04,40679.25,1610252400,0.30989000
40656.42,40687.88,40656.42,40686.53,1610252460,0.42680672
40649.29,40672.44,40649.29,40672.44,1610252520,0.36736406
40648.02,40649.97,40643.43,40647.25,1610252580,0.52122138
40647.85,40648.02,40647.85,40648.02,1610252640,0.00414000
40604.9,40647.64,40588.79,40647.64,1610252700,1.43369345
40549.9,40596,40532.8,40596,1610252760,2.30766676
40518.6,40545.27,40515.22,40545.27,1610252820,0.77683943
40538.2,40538.2,40523.21,40523.21,1610252880,0.42713596
40508.69,40542.65,40508.69,40542.65,1610252940,0.39443999
40438.67,40497.48,40438.67,40493.51,1610253000,1.69089501
40299.59,40428.94,40293.76,40428.94,1610253060,47.76916395
40376.72,40388.97,40299.56,40299.56,1610253120,72.24881347
40424.77,40424.77,40350.33,40376.72,1610253180,4.10524852
40393.16,40424.77,40333.13,40424.77,1610253240,4.17392529
40404.24,40450.66,40393.16,40393.16,1610253300,23.67102714
40435.73,40435.73,40365.43,40398.79,1610253360,4.15798283
40450.67,40475.21,40439.45,40475.18,1610253420,2.22135624
40500,40500,40450.82,40450.82,1610253480,2.08528602
40565.52,40565.52,40503.91,40503.91,1610253540,1.43406642
40520.12,40571.07,40518.93,40565.52,1610253600,3.51511019
40511.56,40547.31,40511.56,40519.83,1610253660,2.36795568
40444.32,40517.3,40436.04,40492.5,1610253720,1.03618840
40293.94,40437.65,40250,40411.24,1610253780,61.29567005
40345.03,40346.71,40151.8,40273.64,1610253840,42.68763262
40371,40371.01,40323.29,40360,1610253900,28.34031275
40443.61,40448.73,40368.69,40368.69,1610253960,3.06874214
40487.92,40507.42,40455.5,40455.5,1610254020,3.24402844
40475.56,40528.28,40474.86,40476.87,1610254080,3.11815283
40453.66,40474.12,40425.54,40461.09,1610254140,1.20489080
40437.66,40441.39,40426.65,40426.65,1610254200,0.55560191
40484.72,40484.72,40414.93,40414.93,1610254260,12.42276430
40459.04,40494.12,40448.21,40479.89,1610254320,1.69683201
40490.57,40500,40400,40453.43,1610254380,3.26471163
40518.11,40518.11,40441.7,40461.56,1610254440,2.28324802
40479.47,40512.78,40479.47,40501.12,1610254500,0.60649085
40540.91,40565.45,40519.74,40520.11,1610254560,2.71580061
40521.35,40543.39,40504.78,40543.39,1610254620,1.41620672
40546.82,40552.94,40506.1,40506.11,1610254680,1.03283951
40476.71,40532.22,40438.54,40519.24,1610254740,1.25774652
40456.23,40469.32,40380.51,40450.26,1610254800,5.87769563
40516.56,40516.56,40456.18,40456.18,1610254860,0.83495211
40611.69,40611.69,40539.95,40539.95,1610254920,4.74367121
40581.41,40616.56,40568.33,40616.56,1610254980,1.77549547
40574.32,40584.82,40565.37,40581.8,1610255040,1.12902654
40591.57,40594.69,40562.99,40562.99,1610255100,0.11888764
40591.09,40602.07,40579.7,40579.7,1610255160,8.93590549
40644.26,40660,40591.09,40591.09,1610255220,12.18383250
40606.13,40626.83,40606.13,40626.83,1610255280,0.66351462
40590.94,40635.95,40590.94,40623.23,1610255340,1.16318753
40620.02,40620.02,40573.76,40618.78,1610255400,1.14649590
40626.43,40626.43,40604.07,40609.96,1610255460,2.91692237
40590.87,40622.51,40590.87,40622.51,1610255520,0.16069372
40598.37,40611.66,40583.39,40611.66,1610255580,1.72862895
40568.28,40587.38,40548.3,40587.37,1610255640,0.90216054
40586.53,40586.53,40568.93,40568.93,1610255700,1.49637986
40578.34,40589.68,40578.34,40587.14,1610255760,1.79186688
40646.72,40686.97,40582.95,40582.95,1610255820,3.20657911
40690.09,40694.23,40657.42,40671.83,1610255880,3.92256554
40663.06,40690.1,40663.06,40684.64,1610255940,1.18304880
40599.6,40662.44,40599.6,40662.44,1610256000,1.05576808
40583.24,40594.45,40565.25,40594.45,1610256060,5.75749999
40658.34,40658.34,40583.45,40583.45,1610256120,3.45756854
40743.06,40743.06,40646.42,40646.43,1610256180,8.21499166
40656.96,40743.06,40656.96,40743.06,1610256240,2.13680225
40630.17,40706.67,40622.41,40671.55,1610256300,2.32096866
40665.31,40679.77,40624.14,40626.42,1610256360,1.43320314
40648.23,40675.8,40644.01,40658.52,1610256420,1.52665295
40696.93,40696.93,40648.23,40648.23,1610256480,2.16557032
40675.87,40712.39,40672.61,40702.59,1610256540,1.43828077
40636.83,40666.03,40636.83,40665.67,1610256600,1.18783224
40619.01,40633.73,40617.14,40624.98,1610256660,3.19955072
